route_id,count,avg_duration_actual,start station id,start station name,end station name,start station latitude,start station longitude,end station id,end station latitude,end station longitude,uber_x_duration,uber_x_high_estimate,bicycling_duration_total
78-33,23,1475.60869565,78,Union Square - Somerville,Kenmore Sq / Comm Ave,42.379637,-71.095319,33,42.348706,-71.097009,600.0,12.0,1621
78-35,18,1227.55555556,78,Union Square - Somerville,Franklin St. / Arch St.,42.379637,-71.095319,35,42.355402,-71.058087,660.0,12.0,1354
78-36,9,68883.3333333,78,Union Square - Somerville,Boston Public Library - 700 Boylston St.,42.379637,-71.095319,36,42.349673,-71.077303,600.0,11.0,1491
78-37,7,1305.0,78,Union Square - Somerville,New Balance - 20 Guest St.,42.379637,-71.095319,37,42.357402,-71.147782,660.0,13.0,1662
78-38,68,1057.5,78,Union Square - Somerville,TD Garden - Causeway at Portal Park #2,42.379637,-71.095319,38,42.366222,-71.059914,420.0,10.0,1156
78-39,3,1664.66666667,78,Union Square - Somerville,Washington St. at Rutland St.,42.379637,-71.095319,39,42.338623,-71.074182,720.0,14.0,1918
78-4,4,1803.5,78,Union Square - Somerville,Tremont St. at Berkeley St.,42.379637,-71.095319,4,42.345392,-71.069616,720.0,15.0,1471
78-40,9,1540.77777778,78,Union Square - Somerville,Lewis Wharf - Atlantic Ave.,42.379637,-71.095319,40,42.363871,-71.050877,600.0,11.0,1363
78-41,3,2532.33333333,78,Union Square - Somerville,Packard's Corner - Comm. Ave. at Brighton Ave.,42.379637,-71.095319,41,42.352261,-71.123831,600.0,12.0,1576
78-42,9,1315.66666667,78,Union Square - Somerville,Boylston St. at Arlington St.,42.379637,-71.095319,42,42.352033,-71.070627,540.0,11.0,1203
78-44,25,1475.36,78,Union Square - Somerville,Faneuil Hall - Union St. at North St.,42.379637,-71.095319,44,42.360613,-71.057452,540.0,10.0,1190
78-45,72,1248.51388889,78,Union Square - Somerville,Yawkey Way at Boylston St.,42.379637,-71.095319,45,42.344706,-71.097515,660.0,13.0,1486
78-46,18,1715.77777778,78,Union Square - Somerville,Christian Science Plaza,42.379637,-71.095319,46,42.343864,-71.085918,780.0,14.0,1347
78-47,19,1478.89473684,78,Union Square - Somerville,Cross St. at Hanover St.,42.379637,-71.095319,47,42.362811,-71.056067,840.0,16.0,1275
78-48,3,1552.66666667,78,Union Square - Somerville,Post Office Square,42.379637,-71.095319,48,42.356755,-71.055407,660.0,12.0,1477
78-49,142,1322.47887324,78,Union Square - Somerville,Stuart St. at Charles St.,42.379637,-71.095319,49,42.351146,-71.066289,900.0,18.0,1418
78-5,12,1579.0,78,Union Square - Somerville,Northeastern U / North Parking Lot,42.379637,-71.095319,5,42.341814,-71.090179,840.0,13.0,1482
78-50,1,1369.0,78,Union Square - Somerville,Boylston St / Berkeley St,42.379637,-71.095319,50,42.350989,-71.073644,600.0,17.0,1433
78-51,2,1248.0,78,Union Square - Somerville,Washington St. at Lenox St.,42.379637,-71.095319,51,42.3348756,-71.0790969,960.0,18.0,1721
78-52,8,1857.125,78,Union Square - Somerville,Newbury St / Hereford St,42.379637,-71.095319,52,42.348717,-71.085954,720.0,11.0,1426
78-53,58,1245.0,78,Union Square - Somerville,Beacon St / Mass Ave,42.379637,-71.095319,53,42.350851,-71.089886,540.0,10.0,1042
78-54,18,1579.66666667,78,Union Square - Somerville,Tremont St / West St,42.379637,-71.095319,54,42.354979,-71.063348,720.0,11.0,1243
78-55,92,1081.7173913,78,Union Square - Somerville,Boylston / Mass Ave,42.379637,-71.095319,55,42.347265,-71.088088,720.0,11.0,1289
78-56,38,1549.73684211,78,Union Square - Somerville,Dudley Square,42.379637,-71.095319,56,42.328654,-71.084198,1140.0,20.0,2025
78-57,4,1203.25,78,Union Square - Somerville,Columbus Ave. at Mass. Ave.,42.379637,-71.095319,57,42.340799,-71.081572,720.0,14.0,1758
78-58,22,1574.5,78,Union Square - Somerville,The Esplanade - Beacon St. at Arlington St.,42.379637,-71.095319,58,42.355596,-71.07278,480.0,10.0,1063
78-59,3,5821.33333333,78,Union Square - Somerville,Chinatown Gate Plaza - Surface Rd. at Beach St.,42.379637,-71.095319,59,42.351356,-71.059367,660.0,12.0,1549
78-6,42,1316.0,78,Union Square - Somerville,Cambridge St. at Joy St.,42.379637,-71.095319,6,42.361174,-71.065142,480.0,10.0,990
78-60,98,1045.24489796,78,Union Square - Somerville,Charles Circle - Charles St. at Cambridge St.,42.379637,-71.095319,60,42.360835,-71.0708399,420.0,10.0,881
78-61,8,1445.0,78,Union Square - Somerville,Boylston at Fairfield,42.379637,-71.095319,61,42.348762,-71.082383,600.0,11.0,1468
78-63,1,1977.0,78,Union Square - Somerville,Dorchester Ave. at Gillette Park,42.379637,-71.095319,63,42.344023,-71.057054,660.0,16.0,1785
78-64,2,1879.0,78,Union Square - Somerville,Congress / Sleeper,42.379637,-71.095319,64,42.3511,-71.0496,600.0,13.0,1551
78-65,8,2106.5,78,Union Square - Somerville,Boston Convention & Exhibition Center,42.379637,-71.095319,65,42.3475,-71.0441,840.0,16.0,1977
78-66,2,1564.0,78,Union Square - Somerville,Allston Green District - Commonwealth Ave & Griggs St,42.379637,-71.095319,66,42.348607,-71.13401,780.0,14.0,1650
78-67,87,960.885057471,78,Union Square - Somerville,MIT at Mass Ave / Amherst St,42.379637,-71.095319,67,42.3581,-71.093198,480.0,9.0,897
78-68,242,604.79338843,78,Union Square - Somerville,Central Square at Mass Ave / Essex St,42.379637,-71.095319,68,42.36507,-71.1031,360.0,11.0,677
78-69,11,1471.18181818,78,Union Square - Somerville,Coolidge Corner - Beacon St @ Centre St,42.379637,-71.095319,69,42.341598,-71.123338,780.0,13.0,1894
78-7,2,1929.0,78,Union Square - Somerville,Fan Pier,42.379637,-71.095319,7,42.3532874345,-71.0443890095,720.0,19.0,1700
78-70,63,811.0,78,Union Square - Somerville,Harvard Kennedy School at Bennett St / Eliot St,42.379637,-71.095319,70,42.371196,-71.121473,480.0,12.0,789
78-71,110,499.818181818,78,Union Square - Somerville,Conway Park - Somerville Avenue,42.379637,-71.095319,71,42.383405,-71.107593,180.0,7.0,345
78-72,67,1051.82089552,78,Union Square - Somerville,One Broadway / Kendall Sq at Main St / 3rd St,42.379637,-71.095319,72,42.362613,-71.084105,420.0,9.0,725
78-73,59,802.508474576,78,Union Square - Somerville,Harvard Square at Brattle St / Eliot St,42.379637,-71.095319,73,42.373231,-71.120886,420.0,9.0,717
78-74,111,983.864864865,78,Union Square - Somerville,Harvard Square at Mass Ave/ Dunster,42.379637,-71.095319,74,42.373268,-71.118579,480.0,9.0,732
78-75,49,924.224489796,78,Union Square - Somerville,Lafayette Square at Mass Ave / Main St / Columbia St,42.379637,-71.095319,75,42.363464693,-71.1005732417,360.0,8.0,664
78-76,139,740.143884892,78,Union Square - Somerville,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.379637,-71.095319,76,42.366426,-71.105495,360.0,8.0,664
78-77,81,886.407407407,78,Union Square - Somerville,Somerville City Hall,42.379637,-71.095319,77,42.386844,-71.09812,180.0,7.0,417
78-79,89,378.505617978,78,Union Square - Somerville,Beacon St at Washington / Kirkland,42.379637,-71.095319,79,42.37842,-71.105668,120.0,7.0,333
78-8,3,1682.0,78,Union Square - Somerville,Union Square - Brighton Ave. at Cambridge St.,42.379637,-71.095319,8,42.353334,-71.137313,840.0,13.0,1580
78-80,182,834.917582418,78,Union Square - Somerville,MIT Stata Center at Vassar St / Main St,42.379637,-71.095319,80,42.3619622,-71.0920526,420.0,12.0,670
78-81,17,1398.17647059,78,Union Square - Somerville,Boylston St / Washington St,42.379637,-71.095319,81,42.352409,-71.062679,900.0,16.0,1399
78-82,1,1649.0,78,Union Square - Somerville,Washington Square at Washington St. / Beacon St.,42.379637,-71.095319,82,42.339335,-71.13493,900.0,17.0,2331
78-84,44,939.227272727,78,Union Square - Somerville,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.379637,-71.095319,84,42.366981,-71.076472,300.0,11.0,618
78-85,101,1665.47524752,78,Union Square - Somerville,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.379637,-71.095319,85,42.378338,-71.048927,720.0,14.0,993
78-87,84,912.666666667,78,Union Square - Somerville,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.379637,-71.095319,87,42.366621,-71.114214,540.0,11.0,874
78-88,71,538.61971831,78,Union Square - Somerville,Inman Square at Vellucci Plaza / Hampshire St,42.379637,-71.095319,88,42.374035,-71.101427,120.0,10.0,422
78-89,61,867.967213115,78,Union Square - Somerville,Harvard Law School at Mass Ave / Jarvis St,42.379637,-71.095319,89,42.379011,-71.119945,300.0,11.0,678
78-9,36,1961.61111111,78,Union Square - Somerville,Agganis Arena - 925 Comm Ave.,42.379637,-71.095319,9,42.351246,-71.115639,720.0,11.0,1452
78-90,276,693.583333333,78,Union Square - Somerville,Lechmere Station at Cambridge St / First St,42.379637,-71.095319,90,42.370677,-71.076529,300.0,10.0,556
78-91,108,702.75,78,Union Square - Somerville,One Kendall Square at Hampshire St / Portland St,42.379637,-71.095319,91,42.366277,-71.09169,300.0,11.0,594
78-94,21,1130.52380952,78,Union Square - Somerville,Charlestown - Main St at Austin St,42.379637,-71.095319,94,42.375603,-71.064608,420.0,9.0,767
78-95,147,397.19047619,78,Union Square - Somerville,Cambridge St - at Columbia St / Webster Ave,42.379637,-71.095319,95,42.372969,-71.094445,180.0,7.0,347
78-96,105,874.20952381,78,Union Square - Somerville,Cambridge Main Library at Broadway / Trowbridge St,42.379637,-71.095319,96,42.373379,-71.111075,300.0,8.0,653
78-97,22,1203.27272727,78,Union Square - Somerville,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.379637,-71.095319,97,42.3691903177,-71.1171412468,420.0,9.0,832
78-98,22,1241.54545455,78,Union Square - Somerville,Charlestown - Warren St at Chelsea St,42.379637,-71.095319,98,42.371848,-71.060292,420.0,10.0,892
78-99,115,547.852173913,78,Union Square - Somerville,Wilson Square,42.379637,-71.095319,99,42.385582,-71.113341,360.0,11.0,446
79-1,1,752.0,79,Beacon St at Washington / Kirkland,18 Dorrance Warehouse,42.37842,-71.105668,1,42.387151,-71.075978,480.0,13.0,849
79-10,44,1005.5,79,Beacon St at Washington / Kirkland,B.U. Central - 725 Comm. Ave.,42.37842,-71.105668,10,42.350406,-71.108279,780.0,16.0,1291
79-100,99,1238.70707071,79,Beacon St at Washington / Kirkland,Davis Square,42.37842,-71.105668,100,42.396969,-71.123024,600.0,15.0,716
79-102,30,1034.76666667,79,Beacon St at Washington / Kirkland,Powder House Circle - Nathan Tufts Park,42.37842,-71.105668,102,42.400877,-71.116772,540.0,10.0,827
79-103,1,4177.0,79,Beacon St at Washington / Kirkland,JFK Crossing at Harvard St. / Thorndike St.,42.37842,-71.105668,103,42.346563,-71.128374,840.0,13.0,1464
79-104,44,653.636363636,79,Beacon St at Washington / Kirkland,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.37842,-71.105668,104,42.380287,-71.125107,360.0,13.0,541
79-105,41,1070.65853659,79,Beacon St at Washington / Kirkland,Lower Cambridgeport at Magazine St/Riverside Rd,42.37842,-71.105668,105,42.356954,-71.113687,600.0,11.0,759
79-107,155,704.561290323,79,Beacon St at Washington / Kirkland,Ames St at Main St,42.37842,-71.105668,107,42.3625,-71.08822,480.0,11.0,626
79-108,310,391.841935484,79,Beacon St at Washington / Kirkland,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.37842,-71.105668,108,42.377945,-71.116865,240.0,7.0,278
